# shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled

2014-03-15-12-52-12.gpx.txt,40.675688675903224,16.595555319776388,203,
2014-03-15-12-52-12.gpx.txt,40.67568012511596,16.59563871743216,204,
2014-03-15-12-52-12.gpx.txt,40.67559025220621,16.59581750296896,205,
2014-03-15-12-52-12.gpx.txt,40.67541943211286,16.596057813134557,206,
2014-03-15-12-52-12.gpx.txt,40.675297140658536,16.59635621269569,207,
2014-03-15-12-52-12.gpx.txt,40.67521884805044,16.596520145529624,208,
2014-03-15-12-52-12.gpx.txt,40.6749222797931,16.59710841606193,209,
2014-03-15-12-52-12.gpx.txt,40.67476397382093,16.597442846803634,210,
2014-03-15-12-52-12.gpx.txt,40.67455925055098,16.597844843927607,211,
2014-03-15-12-52-12.gpx.txt,40.67447058135944,16.59800293426512,212,
2014-03-15-12-52-12.gpx.txt,40.67412790704527,16.598733845631063,213,
2014-03-15-12-52-12.gpx.txt,40.67404631405347,16.598923163359366,214,
2014-03-15-12-52-12.gpx.txt,40.67375317706986,16.599590248258536,215,
2014-03-15-12-52-12.gpx.txt,40.6736980580366,16.599777731755722,216,
2014-03-15-12-52-12.gpx.txt,40.673675050635005,16.59979479283211,217,
2014-03-15-12-52-12.gpx.txt,40.67351599853633,16.60007526999237,218,
2014-03-15-12-52-12.gpx.txt,40.673187204988096,16.60078216028693,219,
2014-03-15-12-52-12.gpx.txt,40.672963777313186,16.601296794848626,220,
2014-03-15-12-52-12.gpx.txt,40.67265196510548,16.60193855260668,221,
2014-03-15-12-52-12.gpx.txt,40.67244102755582,16.602453382969383,222,
2014-03-15-12-52-12.gpx.txt,40.67223091045945,16.603047533711642,223,
2014-03-15-12-52-12.gpx.txt,40.67209229507891,16.603367031590665,224,
2014-03-15-12-52-12.gpx.txt,40.671946272116514,16.6037831440351,225,
2014-03-15-12-52-12.gpx.txt,40.67176544043535,16.60423634120022,226,
2014-03-15-12-52-12.gpx.txt,40.67168782564381,16.604387683357256,227,
2014-03-15-12-52-12.gpx.txt,40.67140594292196,16.60480776236575,228,
2014-03-15-12-52-12.gpx.txt,40.67128294637919,16.604984828629735,229,
2014-03-15-12-52-12.gpx.txt,40.671008647183946,16.60531017424939,230,
2014-03-15-12-52-12.gpx.txt,40.67074740591012,16.605576729882635,231,
2014-03-15-12-52-12.gpx.txt,40.670222034364606,16.606126586478428,232,
2014-03-15-12-52-12.gpx.txt,40.669973217762625,16.606290949963775,233,
2014-03-15-12-52-12.gpx.txt,40.669654387567775,16.606384002845218,234,
2014-03-15-12-52-12.gpx.txt,40.669404691257824,16.606400628055045,235,
2014-03-15-12-52-12.gpx.txt,40.66886369212569,16.606338468719777,236,
2014-03-15-12-52-12.gpx.txt,40.66857165467311,16.60614018934365,237,
2014-03-15-12-52-12.gpx.txt,40.66844357707285,16.605994313549218,238,
2014-03-15-12-52-12.gpx.txt,40.66827503574517,16.605768735056284,239,
2014-03-15-12-52-12.gpx.txt,40.668215652313876,16.60567822897447,240,
2014-03-15-12-52-12.gpx.txt,40.668101489860064,16.60551100771122,241,
2014-03-15-12-52-12.gpx.txt,40.66742849105789,16.604524471647284,242,
2014-03-15-12-52-12.gpx.txt,40.66738481703235,16.604456594268314,243,
2014-03-15-12-52-12.gpx.txt,40.66718420308339,16.6044784709167,244,
2014-03-15-12-52-12.gpx.txt,40.6671441273237,16.604470382641225,245,
2014-03-15-12-52-12.gpx.txt,40.66707268651544,16.604464069071952,246,
2014-03-15-12-52-12.gpx.txt,40.66686882096403,16.604480044350563,247,
2014-03-15-12-52-12.gpx.txt,40.666861321782136,16.60448444133691,248,
2014-03-15-12-52-12.gpx.txt,40.66672564458878,16.604497506161113,249,
2014-03-15-12-52-12.gpx.txt,40.66631166659023,16.604563509006454,250,
2014-03-15-12-52-12.gpx.txt,40.666200722752144,16.604639477236155,251,
2014-03-15-12-52-12.gpx.txt,40.66594668609218,16.60510515164797,252,
2014-03-15-12-52-12.gpx.txt,40.665915390488976,16.60513620297688,253,
2014-03-15-12-52-12.gpx.txt,40.665501990943795,16.605768776683625,254,
2014-03-15-12-52-12.gpx.txt,40.66531166408916,16.606213764168146,255,
2014-03-15-12-52-12.gpx.txt,40.66517333658281,16.606659876420665,256,
2014-03-15-12-52-12.gpx.txt,40.66517333658281,16.606659876420665,257,
2014-03-15-12-52-12.gpx.txt,40.66513055196724,16.60685650524806,258,
2014-03-15-12-52-12.gpx.txt,40.66495052249193,16.607403580103817,259,
2014-03-15-12-52-12.gpx.txt,40.66489086504435,16.607514995813187,260,
2014-03-15-12-52-12.gpx.txt,40.66482178327441,16.60758780258107,261,
2014-03-15-12-52-12.gpx.txt,40.6647911253777,16.60770239206732,262,
2014-03-15-12-52-12.gpx.txt,40.6646789935461,16.60778557045844,263,
2014-03-15-12-52-12.gpx.txt,40.66444974136359,16.607795367933605,264,
2014-03-15-12-52-12.gpx.txt,40.66393940062023,16.60805397673316,265,
2014-03-15-12-52-12.gpx.txt,40.66371640861677,16.608155110949262,266,
2014-03-15-12-52-12.gpx.txt,40.66366596463554,16.608199358477464,267,
2014-03-15-12-52-12.gpx.txt,40.663573589341354,16.608310024434992,268,
2014-03-15-12-52-12.gpx.txt,40.663479903422655,16.60834423317012,269,
2014-03-15-12-52-12.gpx.txt,40.66320163939667,16.608581922131627,270,
2014-03-15-12-52-12.gpx.txt,40.662889976773414,16.60874758793854,271,
2014-03-15-12-52-12.gpx.txt,40.662646128171716,16.60892062814059,272,
2014-03-15-12-52-12.gpx.txt,40.66243795717566,16.609130151921963,273,
2014-03-15-12-52-12.gpx.txt,40.6623272602326,16.609263606759907,274,
2014-03-15-12-52-12.gpx.txt,40.66205671703172,16.609675576619523,275,
2014-03-15-12-52-12.gpx.txt,40.661928547139176,16.609850543929767,276,
2014-03-15-12-52-12.gpx.txt,40.66176288753201,16.609999485939056,277,
2014-03-15-12-52-12.gpx.txt,40.66170852088179,16.610069733246064,278,
2014-03-15-12-52-12.gpx.txt,40.66153057795893,16.61026476138578,279,
2014-03-15-12-52-12.gpx.txt,40.66135071045689,16.610483773461745,280,
2014-03-15-12-52-12.gpx.txt,40.661147573389854,16.610782984014733,281,
2014-03-15-12-52-12.gpx.txt,40.66092636893941,16.611172139002008,282,
2014-03-15-12-52-12.gpx.txt,40.66076685096342,16.611517205609097,283,
2014-03-15-12-52-12.gpx.txt,40.660645438911764,16.611729124009205,284,
2014-03-15-12-52-12.gpx.txt,40.660385769695765,16.612303112388407,285,
2014-03-15-12-52-12.gpx.txt,40.660336429680164,16.612362008219026,286,
2014-03-15-12-52-12.gpx.txt,40.66023997866262,16.6126163344832,287,
2014-03-15-12-52-12.gpx.txt,40.660003226718295,16.6132485117473,288,
2014-03-15-12-52-12.gpx.txt,40.65995002932716,16.613331034375303,289,
2014-03-15-12-52-12.gpx.txt,40.65981319030366,16.613638726882684,290,
2014-03-15-12-52-12.gpx.txt,40.65976085968983,16.613739979048134,291,
2014-03-15-12-52-12.gpx.txt,40.65961156625464,16.61401114111713,292,
2014-03-15-12-52-12.gpx.txt,40.659070828442985,16.614779460110647,293,
2014-03-15-12-52-12.gpx.txt,40.658850754144865,16.61512229915339,294,
2014-03-15-12-52-12.gpx.txt,40.6586962446348,16.61529213323665,295,
2014-03-15-12-52-12.gpx.txt,40.65863122252416,16.615343109208272,296,
2014-03-15-12-52-12.gpx.txt,40.65814309987478,16.615636515174298,297,
2014-03-15-12-52-12.gpx.txt,40.65787657730181,16.615749341322392,298,
2014-03-15-12-52-12.gpx.txt,40.65735155292071,16.615769799544402,299,
2014-03-15-12-52-12.gpx.txt,40.657214449282606,16.615768812422406,300,
2014-03-15-12-52-12.gpx.txt,40.6569856729057,16.615802141996348,301,
2014-03-15-12-52-12.gpx.txt,40.65676575472994,16.615941684002184,302,
2014-03-15-12-52-12.gpx.txt,40.65655157249286,16.616142117582452,303,
2014-03-15-12-52-12.gpx.txt,40.65627156791066,16.61625473211786,304,
2014-03-15-12-52-12.gpx.txt,40.65603973377343,16.61634027147148,305,
2014-03-15-12-52-12.gpx.txt,40.65589716432168,16.616330992299385,306,
2014-03-15-12-52-12.gpx.txt,40.65582825659741,16.61629104330909,307,
2014-03-15-12-52-12.gpx.txt,40.655758628482694,16.616218698602214,308,
2014-03-15-12-52-12.gpx.txt,40.655607465795015,16.615929769210535,309,
2014-03-15-12-52-12.gpx.txt,40.655535672498914,16.61551414369796,310,
2014-03-15-12-52-12.gpx.txt,40.655510183751964,16.615094614986873,311,
2014-03-15-12-52-12.gpx.txt,40.6555146143451,16.614957467564402,312,
2014-03-15-12-52-12.gpx.txt,40.65559725367544,16.61459528282838,313,
2014-03-15-12-52-12.gpx.txt,40.65593512797922,16.613706952168386,314,
2014-03-15-12-52-12.gpx.txt,40.65594939897352,16.61364480833952,315,
2014-03-15-12-52-12.gpx.txt,40.655914987413674,16.61351971003329,316,
2014-03-15-12-52-12.gpx.txt,40.65587735323145,16.61347516347842,317,
2014-03-15-12-52-12.gpx.txt,40.65578942782711,16.613425054581075,318,
2014-03-15-12-52-12.gpx.txt,40.655675375981794,16.61343254777966,319,
2014-03-15-12-52-12.gpx.txt,40.655617996481425,16.61346379685787,320,
2014-03-15-12-52-12.gpx.txt,40.65554187904377,16.613585453385546,321,
2014-03-15-12-52-12.gpx.txt,40.655508567966514,16.613767095491806,322,
2014-03-15-12-52-12.gpx.txt,40.65551687429272,16.613988709879045,323,
2014-03-15-12-52-12.gpx.txt,40.655550592474604,16.614274243486054,324,
2014-03-15-12-52-12.gpx.txt,40.65554904726721,16.61442605019664,325,
2014-03-15-12-52-12.gpx.txt,40.65550897503891,16.61454695760311,326,
2014-03-15-12-52-12.gpx.txt,40.65536046331613,16.61478728702957,327,
2014-03-15-12-52-12.gpx.txt,40.65524961220204,16.615072678387214,328,
2014-03-15-12-52-12.gpx.txt,40.655042458243415,16.6158540935091,329,
2014-03-15-12-52-12.gpx.txt,40.65491976538727,16.61622442756695,330,
2014-03-15-12-52-12.gpx.txt,40.65486640382275,16.616294694838555,331,
2014-03-15-12-52-12.gpx.txt,40.654735811201924,16.616396158188117,332,
2014-03-15-12-52-12.gpx.txt,40.65466625137872,16.616397980416572,333,
2014-03-15-12-52-12.gpx.txt,40.65445472622321,16.6163143386204,334,
2014-03-15-12-52-12.gpx.txt,40.6539590893656,16.616067638196682,335,
2014-03-15-12-52-12.gpx.txt,40.65377509699387,16.616009031756747,336,
2014-03-15-12-52-12.gpx.txt,40.653583270101926,16.616019392223052,337,
2014-03-15-12-52-12.gpx.txt,40.653294400915854,16.616085397743614,338,
2014-03-15-12-52-12.gpx.txt,40.65301782550844,16.61620064302058,339,
2014-03-15-12-52-12.gpx.txt,40.652593292608294,16.616404991657273,340,
2014-03-15-12-52-12.gpx.txt,40.6521993737663,16.61661547527271,341,
2014-03-15-12-52-12.gpx.txt,40.65208721121677,16.616674836453825,342,
2014-03-15-12-52-12.gpx.txt,40.65185521504061,16.616781979721857,343,
2014-03-15-12-52-12.gpx.txt,40.6511897302621,16.61710487790016,344,
2014-03-15-12-52-12.gpx.txt,40.65081768047278,16.617252702528564,345,
2014-03-15-12-52-12.gpx.txt,40.65019118997908,16.61746429941091,346,
2014-03-15-12-52-12.gpx.txt,40.64979678473358,16.617495323316646,347,
2014-03-15-12-52-12.gpx.txt,40.64951895660059,16.617397352887004,348,
2014-03-15-12-52-12.gpx.txt,40.64890826900495,16.617109083439185,349,
2014-03-15-12-52-12.gpx.txt,40.64867855901579,16.617027679298467,350,
2014-03-15-12-52-12.gpx.txt,40.64847282450033,16.61700101592857,351,
2014-03-15-12-52-12.gpx.txt,40.648148851927864,16.61707483932745,352,
2014-03-15-12-52-12.gpx.txt,40.6479256559547,16.61716363542764,353,
2014-03-15-12-52-12.gpx.txt,40.64771551040042,16.61728773881929,354,
2014-03-15-12-52-12.gpx.txt,40.64753424120398,16.617427135825228,355,
2014-03-15-12-52-12.gpx.txt,40.64713340694687,16.617728667848837,356,
2014-03-15-12-52-12.gpx.txt,40.64694500157227,16.61786491324008,357,
2014-03-15-12-52-12.gpx.txt,40.64642656502501,16.61830187568419,358,
2014-03-15-12-52-12.gpx.txt,40.64569678737137,16.61891133715841,359,
2014-03-15-12-52-12.gpx.txt,40.645559120129626,16.61907839966795,360,
2014-03-15-12-52-12.gpx.txt,40.64516871136724,16.61967095921815,361,
2014-03-15-12-52-12.gpx.txt,40.64489047718743,16.619894613892605,362,
2014-03-15-12-52-12.gpx.txt,40.64468008968113,16.619955681830376,363,
2014-03-15-12-52-12.gpx.txt,40.64404923132138,16.62000828233649,364,
2014-03-15-12-52-12.gpx.txt,40.64395855216104,16.620059843349843,365,
2014-03-15-12-52-12.gpx.txt,40.643806672227726,16.6202037043622,366,
2014-03-15-12-52-12.gpx.txt,40.64368278450877,16.620402631900888,367,
2014-03-15-12-52-12.gpx.txt,40.643125267702786,16.621361658594584,368,
2014-03-15-12-52-12.gpx.txt,40.64296119329125,16.621506222036313,369,
2014-03-15-12-52-12.gpx.txt,40.64277427261813,16.621576480576426,370,
2014-03-15-12-52-12.gpx.txt,40.64215320800177,16.621785218126355,371,
2014-03-15-12-52-12.gpx.txt,40.64181058814348,16.621921485697207,372,
2014-03-15-12-52-12.gpx.txt,40.641772062201625,16.621963000159322,373,
2014-03-15-12-52-12.gpx.txt,40.64175759987038,16.6220552261879,374,
2014-03-15-12-52-12.gpx.txt,40.641789060065975,16.62213877082097,375,
2014-03-15-12-52-12.gpx.txt,40.64221861482996,16.62234092450155,376,
2014-03-15-12-52-12.gpx.txt,40.64224118010805,16.622381864835443,377,
2014-03-15-12-52-12.gpx.txt,40.64224171088925,16.622557050576063,378,
2014-03-15-12-52-12.gpx.txt,40.642221195263296,16.622615370270204,379,
2014-03-15-12-52-12.gpx.txt,40.64204127863545,16.62279522118591,380,
2014-03-15-12-52-12.gpx.txt,40.64184162817189,16.623001152385118,381,
2014-03-15-12-52-12.gpx.txt,40.641869947843375,16.623049899142032,382,
2014-03-15-12-52-12.gpx.txt,40.64198850710521,16.623143930588146,383,
2014-03-15-12-52-12.gpx.txt,40.642123682172716,16.623312838305438,384,
2014-03-15-12-52-12.gpx.txt,40.64219622151511,16.623458793815853,385,
2014-03-15-12-52-12.gpx.txt,40.6424225388219,16.62397967094029,386,
2014-03-15-12-52-12.gpx.txt,40.642451522274406,16.624202695060028,387,
2014-03-15-12-52-12.gpx.txt,40.642383736659326,16.624384558991046,388,
2014-03-15-12-52-12.gpx.txt,40.642308754025464,16.624456694111316,389,
2014-03-15-12-52-12.gpx.txt,40.64214378377092,16.62452063898287,390,
2014-03-15-12-52-12.gpx.txt,40.6420591415131,16.624538485508292,391,
2014-03-15-12-52-12.gpx.txt,40.64202672074824,16.624563172791653,392,
2014-03-15-12-52-12.gpx.txt,40.641974434561924,16.624714582179532,393,
2014-03-15-12-52-12.gpx.txt,40.64198126073463,16.62489682725201,394,
2014-03-15-12-52-12.gpx.txt,40.64199402935675,16.625411379630886,395,
2014-03-15-12-52-12.gpx.txt,40.64201654226174,16.62557988221633,396,
2014-03-15-12-52-12.gpx.txt,40.64198531394425,16.625673481342634,397,
2014-03-15-12-52-12.gpx.txt,40.64195747750078,16.625701839341506,398,
2014-03-15-12-52-12.gpx.txt,40.64182876160699,16.625740083634177,399,
2014-03-15-12-52-12.gpx.txt,40.64168972120252,16.62576948067971,400,
2014-03-15-12-52-12.gpx.txt,40.64156061519758,16.625840076299855,401,
2014-03-15-12-52-12.gpx.txt,40.6410622154708,16.62636509576494,402,
2014-03-15-12-52-12.gpx.txt,40.640632279794275,16.626722164326402,403,
2014-03-15-12-52-12.gpx.txt,40.64032890242056,16.62693570919441,404,
2014-03-15-12-52-12.gpx.txt,40.64017026056641,16.627060439585847,405,
2014-03-15-12-52-12.gpx.txt,40.64003262749163,16.62717594958896,406,
2014-03-15-12-52-12.gpx.txt,40.63980700108237,16.627364543546705,407,
2014-03-15-12-52-12.gpx.txt,40.63940094805642,16.627630939280298,408,
2014-03-15-12-52-12.gpx.txt,40.63934013505866,16.627626705715468,409,
2014-03-15-12-52-12.gpx.txt,40.63932461633536,16.62759220437518,410,
2014-03-15-12-52-12.gpx.txt,40.639335672061016,16.627522429908655,411,
2014-03-15-12-52-12.gpx.txt,40.63921875810615,16.627199160761503,412,
2014-03-15-12-52-12.gpx.txt,40.63922012811024,16.627175079454776,413,
2014-03-15-12-52-12.gpx.txt,40.639114104320534,16.626948542086897,414,
2014-03-15-12-52-12.gpx.txt,40.63903517133529,16.626762881362378,415,
2014-03-15-12-52-12.gpx.txt,40.63897510724953,16.62663565559509,416,
2014-03-15-12-52-12.gpx.txt,40.638971835014836,16.626550708364842,417,
2014-03-15-12-52-12.gpx.txt,40.63900544405074,16.626490088197507,418,
2014-03-15-12-52-12.gpx.txt,40.63910269160181,16.626424173229598,419,
2014-03-15-12-52-12.gpx.txt,40.63918488691043,16.626328481465926,420,
2014-03-15-12-52-12.gpx.txt,40.63953176304268,16.626003803458584,421,
2014-03-15-12-52-12.gpx.txt,40.639767552399306,16.62576875260714,422,
2014-03-15-12-52-12.gpx.txt,40.63995692912524,16.62564720878697,423,
2014-03-15-12-52-12.gpx.txt,40.63995692912524,16.62564720878697,424,
2014-03-15-12-52-12.gpx.txt,40.64003172025451,16.625580843463517,425,
2014-03-15-12-52-12.gpx.txt,40.64021765986747,16.625448846911194,426,
2014-03-15-12-52-12.gpx.txt,40.64026109231839,16.625430702918585,427,
2014-03-15-12-52-12.gpx.txt,40.640358571280146,16.625328684812825,428,
2014-03-15-12-52-12.gpx.txt,40.640636498261365,16.62508419570733,429,
2014-03-15-12-52-12.gpx.txt,40.64091608381161,16.624865859007244,430,
2014-03-15-12-52-12.gpx.txt,40.641295929725565,16.62460922085439,431,
2014-03-15-12-52-12.gpx.txt,40.64155622957573,16.624525988436815,432,
2014-03-15-12-52-12.gpx.txt,40.641735298548355,16.624516327612934,433,
2014-03-15-12-52-12.gpx.txt,40.64203803285093,16.62457641573819,434,
2014-03-15-12-52-12.gpx.txt,40.64216341975714,16.62456349218266,435,
2014-03-15-12-52-12.gpx.txt,40.64250328781226,16.6244463678036,436,
2014-03-15-12-52-12.gpx.txt,40.642696441354104,16.624355191579163,437,
2014-03-15-12-52-12.gpx.txt,40.64281151152509,16.62431471675713,438,
2014-03-15-12-52-12.gpx.txt,40.64355596764518,16.624219436657075,439,
2014-03-15-12-52-12.gpx.txt,40.64418185251489,16.624164005035205,440,
2014-03-15-12-52-12.gpx.txt,40.64440298472111,16.624166351497603,441,
2014-03-15-12-52-12.gpx.txt,40.644661692208985,16.62416586077112,442,
2014-03-15-12-52-12.gpx.txt,40.64480540489414,16.624106142378164,443,
2014-03-15-12-52-12.gpx.txt,40.64506803622735,16.62395938506842,444,
2014-03-15-12-52-12.gpx.txt,40.645304371825176,16.623793366972144,445,
2014-03-15-12-52-12.gpx.txt,40.64541163820855,16.62370441015379,446,
2014-03-15-12-52-12.gpx.txt,40.64559744859125,16.62353204213015,447,
2014-03-15-12-52-12.gpx.txt,40.645711460757795,16.623473109039466,448,
2014-03-15-12-52-12.gpx.txt,40.646274307520926,16.623252807084143,449,
2014-03-15-12-52-12.gpx.txt,40.64638712638268,16.62320000103144,450,
2014-03-15-12-52-12.gpx.txt,40.64666753422727,16.62309690264709,451,
2014-03-15-12-52-12.gpx.txt,40.64677153835556,16.62298920219186,452,
2014-03-15-12-52-12.gpx.txt,40.646947091756935,16.622710555323923,453,
2014-03-15-12-52-12.gpx.txt,40.647267802712754,16.62207925460228,454,
2014-03-15-12-52-12.gpx.txt,40.64753339572208,16.62149420444535,455,
2014-03-15-12-52-12.gpx.txt,40.647601986689104,16.62132878829811,456,
2014-03-15-12-52-12.gpx.txt,40.64815271669943,16.620176406548765,457,
2014-03-15-12-52-12.gpx.txt,40.648242898971304,16.62008730138845,458,
2014-03-15-12-52-12.gpx.txt,40.648353844485605,16.620025746459778,459,
2014-03-15-12-52-12.gpx.txt,40.64863376687592,16.62000980520723,460,
2014-03-15-12-52-12.gpx.txt,40.648946498287295,16.619981249567626,461,
2014-03-15-12-52-12.gpx.txt,40.649441096273065,16.619931428148107,462,
2014-03-15-12-52-12.gpx.txt,40.649616133771815,16.619927238060445,463,
2014-03-15-12-52-12.gpx.txt,40.64969103077877,16.619994741756337,464,
2014-03-15-12-52-12.gpx.txt,40.649752215625995,16.620258508890483,465,
2014-03-15-12-52-12.gpx.txt,40.64978099557969,16.62056682852445,466,
2014-03-15-12-52-12.gpx.txt,40.64981218537207,16.620638919682328,467,
2014-03-15-12-52-12.gpx.txt,40.64989911434232,16.620738374044297,468,
2014-03-15-12-52-12.gpx.txt,40.649934402812896,16.620739324252433,469,
2014-03-15-12-52-12.gpx.txt,40.649994622180785,16.620689953035658,470,
2014-03-15-12-52-12.gpx.txt,40.65005461850216,16.62054993424063,471,
2014-03-15-12-52-12.gpx.txt,40.65023362775796,16.620299053001556,472,
2014-03-15-12-52-12.gpx.txt,40.650436736146816,16.620024028382954,473,
2014-03-15-12-52-12.gpx.txt,40.65082490278899,16.61959739333798,474,
2014-03-15-12-52-12.gpx.txt,40.65160983479453,16.61905005650294,475,
2014-03-15-12-52-12.gpx.txt,40.651994717536546,16.61881085153751,476,
2014-03-15-12-52-12.gpx.txt,40.652594914593664,16.618507668206217,477,
2014-03-15-12-52-12.gpx.txt,40.65305362776814,16.618296404124614,478,
2014-03-15-12-52-12.gpx.txt,40.6533884728951,16.61809752543021,479,
2014-03-15-12-52-12.gpx.txt,40.653430825233805,16.61807149844448,480,
2014-03-15-12-52-12.gpx.txt,40.653988634422596,16.617870193746437,481,
2014-03-15-12-52-12.gpx.txt,40.654185138421596,16.617764558109645,482,
2014-03-15-12-52-12.gpx.txt,40.65435736927468,16.61759749611803,483,
2014-03-15-12-52-12.gpx.txt,40.65453388917048,16.61744909316931,484,
2014-03-15-12-52-12.gpx.txt,40.65525876960094,16.61694590230405,485,
2014-03-15-12-52-12.gpx.txt,40.65573608572449,16.61659889763561,486,
2014-03-15-12-52-12.gpx.txt,40.65588849168618,16.616514562410455,487,
2014-03-15-12-52-12.gpx.txt,40.65592746446687,16.61645591038355,488,
2014-03-15-12-52-12.gpx.txt,40.65625355895127,16.61626004316214,489,
2014-03-15-12-52-12.gpx.txt,40.656620018319096,16.616059964151617,490,
2014-03-15-12-52-12.gpx.txt,40.65688617852625,16.615875165351433,491,
2014-03-15-12-52-12.gpx.txt,40.65710829180902,16.615755054578464,492,
2014-03-15-12-52-12.gpx.txt,40.65727967012685,16.61571984313417,493,
2014-03-15-12-52-12.gpx.txt,40.657535344539376,16.61568743659854,494,
2014-03-15-12-52-12.gpx.txt,40.65789313288317,16.615653823799022,495,
2014-03-15-12-52-12.gpx.txt,40.65847060894553,16.61535758855276,496,
2014-03-15-12-52-12.gpx.txt,40.65882593961805,16.61508509562961,497,
2014-03-15-12-52-12.gpx.txt,40.6589303636841,16.61495086968907,498,
2014-03-15-12-52-12.gpx.txt,40.65912778612422,16.614685947479916,499,
2014-03-15-12-52-12.gpx.txt,40.6594179217029,16.614244240988185,500,
2014-03-15-12-52-12.gpx.txt,40.65961309578218,16.61391058211611,501,
2014-03-15-12-52-12.gpx.txt,40.660016384678215,16.613143699237234,502,
2014-03-15-12-52-12.gpx.txt,40.660366746420316,16.61249678867268,503,
2014-03-15-12-52-12.gpx.txt,40.6604738107655,16.6122389846776,504,
2014-03-15-12-52-12.gpx.txt,40.660622613640804,16.61177493588199,505,
2014-03-15-12-52-12.gpx.txt,40.66077999351455,16.611449647387754,506,
2014-03-15-12-52-12.gpx.txt,40.6610092649829,16.61097130100195,507,
2014-03-15-12-52-12.gpx.txt,40.661130781674096,16.610730716481278,508,
2014-03-15-12-52-12.gpx.txt,40.66131272052446,16.610428343651712,509,
2014-03-15-12-52-12.gpx.txt,40.66145590305658,16.610229159867487,510,
2014-03-15-12-52-12.gpx.txt,40.66163512537179,16.610042573053406,511,
2014-03-15-12-52-12.gpx.txt,40.6618521422508,16.609809639572763,512,
2014-03-15-12-52-12.gpx.txt,40.66207626371648,16.609564186828607,513,
2014-03-15-12-52-12.gpx.txt,40.66218622254833,16.60943960943018,514,
2014-03-15-12-52-12.gpx.txt,40.66236086827005,16.609226397948692,515,
2014-03-15-12-52-12.gpx.txt,40.66269971159715,16.608834630166943,516,
2014-03-15-12-52-12.gpx.txt,40.66293446946124,16.608639863869794,517,
2014-03-15-12-52-12.gpx.txt,40.663529372214896,16.60820595633063,518,
2014-03-15-12-52-12.gpx.txt,40.66384041745143,16.607967692143195,519,
2014-03-15-12-52-12.gpx.txt,40.66455788683009,16.607626155762237,520,
2014-03-15-12-52-12.gpx.txt,40.66482765327153,16.6074571201383,521,
2014-03-15-12-52-12.gpx.txt,40.6650069455843,16.607235910571603,522,
2014-03-15-12-52-12.gpx.txt,40.66509637738938,16.606990257452434,523,
2014-03-15-12-52-12.gpx.txt,40.665190040205374,16.606870576695364,524,
2014-03-15-12-52-12.gpx.txt,40.66521791290332,16.60679237577755,525,
2014-03-15-12-52-12.gpx.txt,40.665550634857496,16.605923912375275,526,
2014-03-15-12-52-12.gpx.txt,40.6656962758561,16.60564159368967,527,
2014-03-15-12-52-12.gpx.txt,40.665787531636404,16.605411802448156,528,
2014-03-15-12-52-12.gpx.txt,40.66599440558924,16.60512198955106,529,
2014-03-15-12-52-12.gpx.txt,40.66604212197914,16.605010314156118,530,
2014-03-15-12-52-12.gpx.txt,40.666055742534844,16.60490971415284,531,

2014-03-15-13-02-55.gpx.txt,40.66682527733951,16.60210895385546,0,
2014-03-15-13-02-55.gpx.txt,40.66682527733951,16.60210895385546,1,
2014-03-15-13-02-55.gpx.txt,40.66662633761718,16.602205371324086,2,
2014-03-15-13-02-55.gpx.txt,40.66662633761718,16.602205371324086,3,
2014-03-15-13-02-55.gpx.txt,40.66662633761718,16.602205371324086,4,
2014-03-15-13-02-55.gpx.txt,40.66662350814328,16.60230782482298,5,
2014-03-15-13-02-55.gpx.txt,40.66662299846918,16.602348980173314,6,
2014-03-15-13-02-55.gpx.txt,40.66661314369495,16.60247833490443,7,
2014-03-15-13-02-55.gpx.txt,40.66660769646746,16.602550425358125,8,
2014-03-15-13-02-55.gpx.txt,40.666582245562786,16.602673490335526,9,
2014-03-15-13-02-55.gpx.txt,40.66657092609186,16.602780077571186,10,
2014-03-15-13-02-55.gpx.txt,40.666575135889765,16.60288726051135,11,
2014-03-15-13-02-55.gpx.txt,40.66657160060697,16.602965388038818,12,
2014-03-15-13-02-55.gpx.txt,40.66656850721206,16.60302007938868,13,
2014-03-15-13-02-55.gpx.txt,40.666490693632795,16.603510483165234,14,
2014-03-15-13-02-55.gpx.txt,40.66646881506421,16.603642853471744,15,
2014-03-15-13-02-55.gpx.txt,40.666470126389285,16.603951169724905,16,
2014-03-15-13-02-55.gpx.txt,40.666436895322526,16.604344522485164,17,
2014-03-15-13-02-55.gpx.txt,40.666436895322526,16.604344522485164,18,
2014-03-15-13-02-55.gpx.txt,40.666372021128424,16.604421497858734,19,
2014-03-15-13-02-55.gpx.txt,40.666372021128424,16.604421497858734,20,
2014-03-15-13-02-55.gpx.txt,40.66614556324117,16.60490586258069,21,
2014-03-15-13-02-55.gpx.txt,40.66612230715795,16.60515137375355,22,
2014-03-15-13-02-55.gpx.txt,40.66605207031249,16.605305138472783,23,
2014-03-15-13-02-55.gpx.txt,40.66593207659081,16.605504883348406,24,
2014-03-15-13-02-55.gpx.txt,40.66589965684347,16.60555527891492,25,
2014-03-15-13-02-55.gpx.txt,40.665733742306166,16.605774173492147,26,
2014-03-15-13-02-55.gpx.txt,40.66548290643399,16.60626875893025,27,
